id,description,category,tags,releases
org.jetbrains.kotlin/kotlin-maven-plugin,Kotlin Maven Plugin,Maven Plugins,"plugin, build, build-system, maven, kotlin, jetbrains","1.9.23,1.9.22,1.9.21,1.9.20,1.9.20-RC2,1.9.20-RC,1.9.10,1.9.0,1.9.0-RC,1.8.22,1.8.21,1.8.20,1.8.20-RC2,1.8.20-RC,1.8.10,1.8.0-343,1.8.0,1.8.0-RC2,1.8.0-RC,1.7.22,1.7.21,1.7.20,1.7.20-RC,1.7.10,1.7.0,1.7.0-RC2,1.7.0-RC,1.6.21,1.6.20,1.6.20-RC2,1.6.20-RC,1.6.10,1.6.10-RC,1.6.0,1.6.0-RC2,1.6.0-RC,1.5.32,1.5.31,1.5.30,1.5.30-RC,1.5.21,1.5.20,1.5.20-RC,1.5.10,1.5.0,1.5.0-RC,1.4.32,1.4.31,1.4.30,1.4.30-RC,1.4.21-2,1.4.21,1.4.20,1.4.20-RC,1.4.10,1.4.0,1.4.0-rc,1.3.72,1.3.71,1.3.70,1.3.61,1.3.60,1.3.50,1.3.41,1.3.40,1.3.31,1.3.30,1.3.21,1.3.20,1.3.11,1.3.10,1.3.0,1.3.0-rc-198,1.3.0-rc-190,1.2.71,1.2.70,1.2.61,1.2.60,1.2.51,1.2.50,1.2.41,1.2.40,1.2.31,1.2.30,1.2.21,1.2.20,1.2.10,1.2.0,1.1.61,1.1.60,1.1.51,1.1.50,1.1.4-3,1.1.4-2,1.1.4,1.1.3-2,1.1.3,1.1.2-5,1.1.2-4,1.1.2-3,1.1.2-2,1.1.2,1.1.1,1.1.0,1.0.7,1.0.6,1.0.5-3,1.0.5-2,1.0.5,1.0.4,1.0.3,1.0.2-1,1.0.2,1.0.1-2,1.0.1-1,1.0.1,1.0.0,1.0.0-rc-1036,0.14.451,0.14.449,0.13.1516,0.13.1514,0.13.1513,0.12.1230,0.12.1218,0.12.613,0.12.412,0.12.213,0.12.200,0.11.91.4,0.11.91.2,0.11.91.1,0.11.91,0.10.1316,0.10.770,0.10.709,0.10.195,0.10.4,0.9.976,0.9.206,0.9.66,0.8.1527,0.8.679,0.8.484,0.8.11,0.7.1217,0.7.1090,0.7.895,0.7.852,0.7.802,0.7.271,0.7.270,0.7.258,0.7.191,0.7.115,0.7.86,0.7.5,0.6.2517,0.6.2451,0.6.1910,0.6.1673,0.6.1670,0.6.1658,0.6.1617,0.6.1603,0.6.1590,0.6.1507,0.6.1411,0.6.1315,0.6.1070,0.6.912,0.6.800,0.6.786,0.6.602,0.6.594,0.6.350,0.6.317,0.6.179,0.6.69,0.6.31,0.6.22,0.5.1131,0.5.998"
org.apache.tomee/openejb-client,TomEE :: Server :: Client,,"ejb, tomee, apache, client, openejb","9.1.2,9.1.1,9.1.0,9.0.0,9.0.0.RC1,8.0.16,8.0.15,8.0.14,8.0.13,8.0.12,8.0.11,8.0.10,8.0.9,8.0.8,8.0.7,8.0.6,8.0.5,8.0.4,8.0.3,8.0.2,8.0.1,8.0.0,7.1.4,7.1.3,7.1.2,7.1.1,7.1.0,7.0.9,7.0.8,7.0.7,7.0.6,7.0.5,7.0.4,7.0.3,7.0.2,7.0.1,7.0.0"
org.http4s/http4s-core_2.12,Core http4s library for servers and clients,HTTP Clients,"http, client, network","1.0-234-d1a2b53,1.0-232-85dadc2,1.0-231-e9b2b41,1.0-107-6676c1e,1.0-103-5f6e845,1.0-81-ce14ddb,1.0-57-0368053,1.0-39-5736fdc,1.0-37-9661f07,1.0-25-f1a4ab0,1.0-23-f99b0af,1.0-21-a0087dd,1.0-18-659c58b,1.0-18-a497d1a,1.0-16-b673b49,1.0-14-cdeb1e3,1.0-14-7c5ec00,1.0-12-e6a1f1f,1.0-10-df008e1,1.0-6-e439945,1.0-4-a7fc4a9,1.0-2-1e49ccf,1.0-2-79831c5,0.23.26,0.23.25,0.23.24,0.23.23,0.23.22,0.23.21,0.23.20,0.23.19,0.23.19-RC3,0.23.19-RC2,0.23.19-RC1,0.23.18,0.23.17,0.23.16,0.23.15,0.23.14,0.23.13,0.23.12,0.23.11,0.23.10,0.23.9,0.23.8,0.23.7,0.23.6,0.23.5,0.23.4,0.23.3,0.23.2,0.23.1,0.23.0,0.23.0-RC1,0.22.15,0.22.14,0.22.13,0.22.12,0.22.11,0.22.10,0.22.9,0.22.8,0.22.7,0.22.6,0.22.5,0.22.4,0.22.3,0.22.2,0.22.1,0.22-143-49b5a8d,0.22-129-24d065b,0.22-96-55d3184,0.22-53-01128f5,0.22.0,0.22.0-RC1,0.21.34,0.21.33,0.21.32,0.21.31,0.21.30,0.21.29,0.21.28,0.21.27,0.21.26,0.21.25,0.21.24,0.21.23,0.21.22,0.21.21,0.21.20,0.21.19,0.21.18,0.21.17,0.21.16,0.21.15,0.21.14,0.21.13,0.21.12,0.21.11,0.21.9,0.21.8,0.21.7,0.21.6,0.21.5,0.21.4,0.21.3,0.21.2,0.21.1,0.21.0,0.21.0-RC5,0.21.0-RC4,0.21.0-RC3,0.21.0-RC2,0.21.0-RC1,0.20.23,0.20.22,0.20.21,0.20.20,0.20.19,0.20.18,0.20.17,0.20.16,0.20.15,0.20.14,0.20.13,0.20.12,0.20.11,0.20.10,0.20.9,0.20.8,0.20.7,0.20.6,0.20.5,0.20.4,0.20.3,0.20.2,0.20.1,0.20.0,0.20.0-RC1,0.19.0,0.18.26,0.18.25,0.18.24,0.18.23,0.18.22,0.18.21,0.18.20,0.18.19,0.18.18,0.18.17,0.18.16,0.18.15,0.18.14,0.18.13,0.18.12,0.18.11,0.18.10,0.18.9,0.18.8,0.18.7,0.18.6,0.18.5,0.18.4,0.18.3,0.18.2,0.18.1,0.18.0,0.17.6,0.17.5,0.17.4,0.17.3,0.17.2,0.17.1,0.17.0,0.17.0-RC3,0.17.0-RC2,0.17.0-RC1,0.16.6,0.16.5,0.16.4,0.16.3,0.16.2,0.16.1,0.16.0,0.16.0-RC3,0.16.0-RC2,0.16.0-RC1,0.15.16,0.15.15,0.15.14,0.15.13,0.15.12,0.15.11,0.15.10,0.15.9,0.15.8,0.15.7,0.15.6,0.15.5,0.15.4,0.15.3,0.15.2,0.15.1,0.15.0"
org.springframework.data/spring-data-commons,"Spring Data makes it easy to use data access technologies, relational and non-relational databases, map-reduce frameworks, and cloud-based data services.",,"data, spring, framework, commons","3.2.4,3.2.3,3.2.2,3.2.1,3.2.0,3.1.10,3.1.9,3.1.8,3.1.7,3.1.6,3.1.5,3.1.4,3.1.3,3.1.2,3.1.1,3.1.0,3.0.12,3.0.11,3.0.10,3.0.9,3.0.8,3.0.7,3.0.6,3.0.5,3.0.4,3.0.3,3.0.2,3.0.1,3.0.0,2.7.18,2.7.17,2.7.16,2.7.15,2.7.14,2.7.13,2.7.12,2.7.11,2.7.10,2.7.9,2.7.8,2.7.7,2.7.6,2.7.5,2.7.4,2.7.3,2.7.2,2.7.1,2.7.0,2.6.10,2.6.9,2.6.8,2.6.7,2.6.6,2.6.5,2.6.4,2.6.3,2.6.2,2.6.1,2.6.0,2.5.12,2.5.11,2.5.10,2.5.9,2.5.8,2.5.7,2.5.6,2.5.5,2.5.4,2.5.3,2.5.2,2.5.1,2.5.0,2.4.15,2.4.14,2.4.13,2.4.12,2.4.11,2.4.10,2.4.9,2.4.8,2.4.7,2.4.6,2.4.5,2.4.4,2.4.3,2.4.2,2.4.1,2.4.0,2.3.9.RELEASE,2.3.8.RELEASE,2.3.7.RELEASE,2.3.6.RELEASE,2.3.5.RELEASE,2.3.4.RELEASE,2.3.3.RELEASE,2.3.2.RELEASE,2.3.1.RELEASE,2.3.0.RELEASE,2.2.13.RELEASE,2.2.12.RELEASE,2.2.11.RELEASE,2.2.10.RELEASE,2.2.9.RELEASE,2.2.8.RELEASE,2.2.7.RELEASE,2.2.6.RELEASE,2.2.5.RELEASE,2.2.4.RELEASE,2.2.3.RELEASE,2.2.2.RELEASE,2.2.1.RELEASE,2.2.0.RELEASE,2.1.21.RELEASE,2.1.20.RELEASE,2.1.19.RELEASE,2.1.18.RELEASE,2.1.17.RELEASE,2.1.16.RELEASE,2.1.15.RELEASE,2.1.14.RELEASE,2.1.13.RELEASE,2.1.12.RELEASE,2.1.11.RELEASE,2.1.10.RELEASE,2.1.9.RELEASE,2.1.8.RELEASE,2.1.7.RELEASE,2.1.6.RELEASE,2.1.5.RELEASE,2.1.4.RELEASE,2.1.3.RELEASE,2.1.2.RELEASE,2.1.1.RELEASE,2.1.0.RELEASE,2.0.14.RELEASE,2.0.13.RELEASE,2.0.12.RELEASE,2.0.11.RELEASE,2.0.10.RELEASE,2.0.9.RELEASE,2.0.8.RELEASE,2.0.7.RELEASE,2.0.6.RELEASE,2.0.5.RELEASE,2.0.4.RELEASE,2.0.3.RELEASE,2.0.2.RELEASE,2.0.1.RELEASE,2.0.0.RELEASE,1.13.23.RELEASE,1.13.22.RELEASE,1.13.21.RELEASE,1.13.20.RELEASE,1.13.18.RELEASE,1.13.17.RELEASE,1.13.16.RELEASE,1.13.15.RELEASE,1.13.14.RELEASE,1.13.13.RELEASE,1.13.12.RELEASE,1.13.11.RELEASE,1.13.10.RELEASE,1.13.9.RELEASE,1.13.8.RELEASE,1.13.7.RELEASE,1.13.6.RELEASE,1.13.5.RELEASE,1.13.4.RELEASE,1.13.3.RELEASE,1.13.2.RELEASE,1.13.1.RELEASE,1.13.0.RELEASE,1.12.11.RELEASE,1.12.10.RELEASE,1.12.9.RELEASE,1.12.8.RELEASE,1.12.7.RELEASE,1.12.6.RELEASE,1.12.5.RELEASE,1.12.4.RELEASE,1.12.3.RELEASE,1.12.2.RELEASE,1.12.1.RELEASE,1.12.0.RELEASE,1.11.6.RELEASE,1.11.5.RELEASE,1.11.4.RELEASE,1.11.2.RELEASE,1.11.1.RELEASE,1.11.0.RELEASE,1.10.2.RELEASE,1.10.1.RELEASE,1.10.0.RELEASE,1.9.4.RELEASE,1.9.3.RELEASE,1.9.2.RELEASE,1.9.1.RELEASE,1.9.0.RELEASE,1.8.6.RELEASE,1.8.5.RELEASE,1.8.4.RELEASE,1.8.2.RELEASE,1.8.1.RELEASE,1.8.0.RELEASE,1.7.3.RELEASE,1.7.2.RELEASE,1.7.1.RELEASE,1.7.0.RELEASE,1.6.5.RELEASE,1.6.4.RELEASE,1.6.3.RELEASE,1.6.2.RELEASE,1.6.1.RELEASE,1.6.0.RELEASE,1.5.3.RELEASE,1.5.2.RELEASE,1.5.1.RELEASE,1.5.0.RELEASE"
poi/poi,POI,,poi,"3.1-FINAL,3.0.2-FINAL,3.0.1-FINAL,3.0-FINAL,2.5.1-final-20040804,2.5.1,2.5-final-20040302,2.0-final-20040126"
org.hibernate/hibernate-validator,Hibernate Validator Engine Relocation Artifact,Validation Libraries,"hibernate, persistence, validation","8.0.1.Final,8.0.0.Final,8.0.0.CR3,8.0.0.CR2,8.0.0.CR1,7.0.5.Final,7.0.4.Final,7.0.3.Final,7.0.2.Final,7.0.1.Final,7.0.0.Final,7.0.0.CR1,6.2.5.Final,6.2.4.Final,6.2.3.Final,6.2.2.Final,6.2.1.Final,6.2.0.Final,6.2.0.CR1,6.1.7.Final,6.1.6.Final,6.1.5.Final,6.1.4.Final,6.1.3.Final,6.1.2.Final,6.1.1.Final,6.1.0.Final,6.0.23.Final,6.0.22.Final,6.0.21.Final,6.0.20.Final,6.0.19.Final,6.0.18.Final,6.0.17.Final,6.0.16.Final,6.0.15.Final,6.0.14.Final,6.0.13.Final,6.0.12.Final,6.0.11.Final,6.0.10.Final,6.0.9.Final,6.0.8.Final,6.0.7.Final,6.0.6.Final,6.0.5.Final,6.0.4.Final,6.0.3.Final,6.0.2.Final,6.0.1.Final,6.0.0.Final,6.0.0.CR3,6.0.0.CR2,6.0.0.CR1,5.4.3.Final,5.4.2.Final,5.4.1.Final,5.4.0.Final,5.4.0.CR1,5.3.6.Final,5.3.5.Final,5.3.4.Final,5.3.3.Final,5.3.2.Final,5.3.1.Final,5.3.0.Final,5.3.0.CR1,5.2.5.Final,5.2.4.Final,5.2.3.Final,5.2.2.Final,5.2.1.Final,5.2.0.Final,5.2.0.CR1,5.1.3.Final,5.1.2.Final,5.1.1.Final,5.1.0.Final,5.1.0.CR1,5.0.3.Final,5.0.2.Final,5.0.1.Final,5.0.0.Final,5.0.0.CR5,5.0.0.CR4,5.0.0.CR3,5.0.0.CR2,5.0.0.CR1,4.3.2.Final,4.3.1.Final,4.3.0.Final,4.3.0.CR1,4.2.0.Final,4.2.0.CR1,4.1.0.Final,4.1.0.CR1,4.0.0.CR1,3.1.0.CR2,3.1.0.CR1"
commons-jelly/commons-jelly,"Jelly is a Java and XML based scripting engine. Jelly combines the best ideas from JSTL, Velocity, DVSL, Ant and Cocoon all together in a simple yet powerful scripting engine.",,"commons, scripting","1.0.1,1.0,1.0-RC2,1.0-RC1,SNAPHSOT,20040902.070806,20040902.064518,20040821.000223,20030902.160215,20030724.033229,20030711.034327,20030609.133047,20030522.212428,20030320.165458,20030320.080836,20030320.080622,20030310.073407,20030308.101032,20030307.135732,20030307.121112,20030305.075341,20030303.180550,20030303.054314,20030211.141339"
org.http4s/http4s-server_2.13,Base library for building http4s servers,,"http, server","1.0-234-d1a2b53,1.0-232-85dadc2,1.0-231-e9b2b41,1.0-107-6676c1e,1.0-103-5f6e845,1.0-81-ce14ddb,1.0-57-0368053,1.0-39-5736fdc,1.0-37-9661f07,1.0-25-f1a4ab0,1.0-23-f99b0af,1.0-21-a0087dd,1.0-18-659c58b,1.0-18-a497d1a,1.0-16-b673b49,1.0-14-cdeb1e3,1.0-14-7c5ec00,1.0-12-e6a1f1f,1.0-10-df008e1,1.0-6-e439945,1.0-4-a7fc4a9,1.0-2-1e49ccf,1.0-2-79831c5,0.23.26,0.23.25,0.23.24,0.23.23,0.23.22,0.23.21,0.23.20,0.23.19,0.23.19-RC3,0.23.19-RC2,0.23.19-RC1,0.23.18,0.23.17,0.23.16,0.23.15,0.23.14,0.23.13,0.23.12,0.23.11,0.23.10,0.23.9,0.23.8,0.23.7,0.23.6,0.23.5,0.23.4,0.23.3,0.23.2,0.23.1,0.23.0,0.23.0-RC1,0.22.15,0.22.14,0.22.13,0.22.12,0.22.11,0.22.10,0.22.9,0.22.8,0.22.7,0.22.6,0.22.5,0.22.4,0.22.3,0.22.2,0.22.1,0.22-143-49b5a8d,0.22-129-24d065b,0.22-96-55d3184,0.22-53-01128f5,0.22.0,0.22.0-RC1,0.21.34,0.21.33,0.21.32,0.21.31,0.21.30,0.21.29,0.21.28,0.21.27,0.21.26,0.21.25,0.21.24,0.21.23,0.21.22,0.21.21,0.21.20,0.21.19,0.21.18,0.21.17,0.21.16,0.21.15,0.21.14,0.21.13,0.21.12,0.21.11,0.21.9,0.21.8,0.21.7,0.21.6,0.21.5,0.21.4,0.21.3,0.21.2,0.21.1,0.21.0,0.21.0-RC5,0.21.0-RC4,0.21.0-RC3,0.21.0-RC2,0.21.0-RC1"
org.apache.jclouds/jclouds-scriptbuilder,creates scripts that can be used to manage services,,"cloud, apache","2.6.0,2.5.0,2.4.0,2.3.0,2.2.1,2.2.0,2.1.3,2.1.2,2.1.1,2.1.0,2.0.3,2.0.2,2.0.1,2.0.0,1.9.3,1.9.2,1.9.1,1.9.0,1.8.1,1.8.0,1.7.3,1.7.2,1.7.1,1.7.0,1.6.3"
org.apache.pdfbox/pdfbox-app,Apache PDFBox Application,,"bundle, pdf, apache, osgi","3.0.2,3.0.1,3.0.0,3.0.0-RC1,2.0.30,2.0.29,2.0.28,2.0.27,2.0.26,2.0.25,2.0.24,2.0.23,2.0.22,2.0.21,2.0.20,2.0.19,2.0.18,2.0.17,2.0.16,2.0.15,2.0.14,2.0.13,2.0.12,2.0.11,2.0.10,2.0.9,2.0.8,2.0.7,2.0.6,2.0.5,2.0.4,2.0.3,2.0.2,2.0.1,2.0.0,2.0.0-RC3,2.0.0-RC2,2.0.0-RC1,1.8.17,1.8.16,1.8.15,1.8.14,1.8.13,1.8.12,1.8.11,1.8.10,1.8.9,1.8.8,1.8.7,1.8.6,1.8.5,1.8.4,1.8.3,1.8.2,1.8.1,1.8.0,1.7.1,1.7.0,1.6.0,1.5.0,1.4.0,1.3.1,1.2.1,1.2.0"
org.fitnesse/fitnesse,"The fully integrated standalone wiki, and acceptance testing framework.",,,"20240219,20231203,20231029,20230503,20221219,20221102,20220815,20220319,20211030,20211006,20210606,20210605,20210516,20210410,20201213,20200501,20200404,20200308,20200307,20200304,20200205,20200128,20200108,20191229,20191217,20191110,20190716,20190628,20190620,20190508,20190428,20190421,20190418,20190417,20190416,20190409,20190406,20190224,20190216,20190202,20190127,20190119,20190118,20190110,20181224,20181223,20181221,20180127,20171212,20171210,20161106,20160618,20160515,20151230,20150814,20150424,20150226,20150114,20140901,20140630,20140623,20140418,20140201,20131110,20131109,20130531,20130530,20121220,20111025,20081201,20080812,20080702,20070619,20060719,20050731"
org.apache.qpid/proton-api,Proton API,,"apache, api","0.6,0.5,0.4,0.3"
org.webjars.bower/mediaelement,WebJar for mediaelement,Web Assets,"web, assets, resources","4.2.16,4.2.5,2.19.0"
org.apache.continuum/continuum-api,Continuum :: API,,"apache, api","1.4.2,1.4.1,1.4.0,1.3.8,1.3.7,1.3.6,1.3.5,1.3.4,1.3.3,1.3.2,1.3.1,1.2.3,1.2.2,1.2"
org.apache.wss4j/wss4j,"The Apache WSS4J project provides a Java implementation of the primary security standards for Web Services, namely the OASIS Web Services Security (WS-Security) specifications from the OASIS Web Services Security TC.",,apache,"3.0.3,3.0.2,3.0.1,3.0.0,2.4.3,2.4.2,2.4.1,2.4.0,2.3.4,2.3.3,2.3.2,2.3.1,2.3.0,2.2.7,2.2.6,2.2.5,2.2.4,2.2.3,2.2.2,2.2.1,2.2.0,2.1.12,2.1.11,2.1.10,2.1.9,2.1.8,2.1.7,2.1.6,2.1.5,2.1.4,2.1.3,2.1.2,2.1.1,2.1.0,2.0.10,2.0.9,2.0.8,2.0.7,2.0.6,2.0.5,2.0.4,2.0.3,2.0.2,2.0.1,2.0.0,2.0.0-rc1"
org.apache.calcite/calcite-splunk,Splunk adapter for Calcite; also a JDBC driver for Splunk,,"apache, splunk","1.36.0,1.35.0,1.34.0,1.33.0,1.32.0,1.31.0,1.30.0,1.29.0,1.28.0,1.27.0,1.26.0,1.25.0,1.24.0,1.23.0,1.22.0,1.21.0,1.20.0,1.19.0,1.18.0,1.17.0,1.16.0,1.15.0,1.14.0,1.13.0,1.12.0,1.11.0,1.10.0,1.9.0,1.8.0,1.7.0,1.6.0,1.5.0"
com.googlecode.wicket-jquery-ui/wicket-jquery-ui,Wicket-jQuery UI,,"bundle, google, ui, jquery, wicket, osgi","9.12.0,9.11.0,9.8.1,9.8.0,9.7.0,9.6.0,9.5.0,9.3.2,9.3.1,9.3.0,9.2.1,9.2.0,9.1.0,9.0.0,8.14.0,8.13.0,8.12.0,8.11.1,8.11.0,8.10.2,8.10.1,8.10.0,8.9.0,8.8.0,8.6.0,8.3.0,8.1.0,8.0.0,7.18.0,7.17.0,7.10.2,7.10.1,7.10.0,7.9.2,7.9.1,7.9.0,7.8.0,7.7.0,7.6.0,7.5.0,7.4.0,7.3.1,7.3.0,7.2.1,7.2.0,7.1.0,7.0.2,7.0.1,7.0.0,6.29.1,6.29.0,6.28.1,6.28.0,6.27.0,6.26.0,6.25.1,6.25.0,6.24.0,6.23.0,6.22.2,6.22.1,6.22.0,6.21.2,6.21.1,6.21.0,6.20.3,6.20.2,6.20.1,6.20.0,6.19.3,6.19.2,6.19.1,6.19.0,6.18.1,6.18.0,6.17.0,6.16.0,6.15.0,6.14.0,6.13.1,6.13.0,6.12.0,6.11.0,6.10.0,6.9.1,6.9.0,6.8.1,6.8.0,6.7.0,1.5.11,1.5.10"
org.apache.jmeter/ApacheJMeter_core,Apache JMeter Core,Load Testing,"load, testing, apache, jmeter, metrics, performance","5.6.3,5.6.2,5.6.1,5.6,5.5,5.4.3,5.4.2,5.4.1,5.4,5.3,5.2.1,5.2,5.1.1,5.1,5.0,4.0,3.3,3.2,3.1,3.0,2.13,2.12,2.11,2.10,2.9,2.8,2.7,2.6"
org.apache.tomcat/tomcat-coyote,Tomcat Connectors and HTTP parser,,"server, webserver, apache, tomcat","10.1.19,10.1.18,10.1.17,10.1.16,10.1.15,10.1.14,10.1.13,10.1.12,10.1.11,10.1.10,10.1.9,10.1.8,10.1.7,10.1.6,10.1.5,10.1.4,10.1.2,10.1.1,10.1.0,10.0.27,10.0.26,10.0.23,10.0.22,10.0.21,10.0.20,10.0.18,10.0.17,10.0.16,10.0.14,10.0.13,10.0.12,10.0.11,10.0.10,10.0.8,10.0.7,10.0.6,10.0.5,10.0.4,10.0.2,10.0.0,9.0.87,9.0.86,9.0.85,9.0.84,9.0.83,9.0.82,9.0.81,9.0.80,9.0.79,9.0.78,9.0.76,9.0.75,9.0.74,9.0.73,9.0.72,9.0.71,9.0.70,9.0.69,9.0.68,9.0.67,9.0.65,9.0.64,9.0.63,9.0.62,9.0.60,9.0.59,9.0.58,9.0.56,9.0.55,9.0.54,9.0.53,9.0.52,9.0.50,9.0.48,9.0.46,9.0.45,9.0.44,9.0.43,9.0.41,9.0.40,9.0.39,9.0.38,9.0.37,9.0.36,9.0.35,9.0.34,9.0.33,9.0.31,9.0.30,9.0.29,9.0.27,9.0.26,9.0.24,9.0.22,9.0.21,9.0.20,9.0.19,9.0.17,9.0.16,9.0.14,9.0.13,9.0.12,9.0.11,9.0.10,9.0.8,9.0.7,9.0.6,9.0.5,9.0.4,9.0.2,9.0.1,8.5.99,8.5.98,8.5.97,8.5.96,8.5.95,8.5.94,8.5.93,8.5.92,8.5.91,8.5.90,8.5.89,8.5.88,8.5.87,8.5.86,8.5.85,8.5.84,8.5.83,8.5.82,8.5.81,8.5.79,8.5.78,8.5.77,8.5.76,8.5.75,8.5.73,8.5.72,8.5.71,8.5.70,8.5.69,8.5.68,8.5.66,8.5.65,8.5.64,8.5.63,8.5.61,8.5.60,8.5.59,8.5.58,8.5.57,8.5.56,8.5.55,8.5.54,8.5.53,8.5.51,8.5.50,8.5.49,8.5.47,8.5.46,8.5.45,8.5.43,8.5.42,8.5.41,8.5.40,8.5.39,8.5.38,8.5.37,8.5.35,8.5.34,8.5.33,8.5.32,8.5.31,8.5.30,8.5.29,8.5.28,8.5.27,8.5.24,8.5.23,8.5.21,8.5.20,8.5.19,8.5.16,8.5.15,8.5.14,8.5.13,8.5.12,8.5.11,8.5.9,8.5.8,8.5.6,8.5.5,8.5.4,8.5.3,8.5.2,8.5.0,8.0.53,8.0.52,8.0.51,8.0.50,8.0.49,8.0.48,8.0.47,8.0.46,8.0.45,8.0.44,8.0.43,8.0.42,8.0.41,8.0.39,8.0.38,8.0.37,8.0.36,8.0.35,8.0.33,8.0.32,8.0.30,8.0.29,8.0.28,8.0.27,8.0.26,8.0.24,8.0.23,8.0.22,8.0.21,8.0.20,8.0.18,8.0.17,8.0.15,8.0.14,8.0.12,8.0.11,8.0.9,8.0.8,8.0.5,8.0.3,8.0.1,8.0.0-RC10,8.0.0-RC5,8.0.0-RC3,8.0.0-RC1,7.0.109,7.0.108,7.0.107,7.0.106,7.0.105,7.0.104,7.0.103,7.0.100,7.0.99,7.0.96,7.0.94,7.0.93,7.0.92,7.0.91,7.0.90,7.0.88,7.0.86,7.0.85,7.0.84,7.0.82,7.0.81,7.0.79,7.0.78,7.0.77,7.0.76,7.0.75,7.0.73,7.0.72,7.0.70,7.0.69,7.0.68,7.0.67,7.0.65,7.0.64,7.0.63,7.0.62,7.0.61,7.0.59,7.0.57,7.0.56,7.0.55,7.0.54,7.0.53,7.0.52,7.0.50,7.0.47,7.0.42,7.0.41,7.0.40,7.0.39,7.0.37,7.0.35,7.0.34,7.0.33,7.0.32,7.0.30,7.0.29,7.0.28,7.0.27,7.0.26,7.0.25,7.0.23,7.0.22,7.0.21,7.0.20,7.0.19,7.0.16,7.0.14,7.0.12,7.0.11,7.0.8,7.0.6,7.0.5,7.0.4,7.0.2,7.0.0"
org.jvnet.hudson.plugins/speaks,Hudson Speaks! Plugin,,plugin,"0.1.1,0.1"
org.jenkins-ci.main/maven-plugin,The Jenkins Plugins Parent POM Project,,"plugin, build, build-system, maven, jenkins","3.0-rc1,2.17,2.15.1,2.14,2.13,2.12,2.11,2.9,2.8,2.7.1,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.533,1.532,1.530,1.529,1.523,1.521,1.520,1.519,1.515,1.509.4,1.509.3,1.509.2,1.509,1.506,1.504,1.501,1.499,1.498,1.496,1.495,1.494,1.492,1.491,1.489,1.485,1.480.3,1.480.1,1.480,1.477,1.476,1.472,1.471,1.468,1.466,1.460,1.459,1.456,1.448,1.447,1.446,1.445,1.444,1.437,1.434,1.431,1.428,1.426,1.425,1.424.4,1.424.1,1.424,1.420,1.417,1.416,1.410,1.409.3,1.409,1.404,1.403,1.401,1.400,1.399"
org.hudsonci.plugins/mercurial,Integrates Hudson/Jenkins to Mercurial SCM,,"plugin, scm","1.45-h-2,1.45-h-1,1.41-h-1"
com.github.tomakehurst/wiremock,The Flexible API mocking tool,Mocking,"quality, github, mock, mocking, wiremock, testing","3.0.1,3.0.0,2.27.2,2.27.1,2.27.0,2.26.3,2.26.2,2.26.1,2.26.0,2.25.1,2.25.0,2.24.1,2.24.0,2.23.2,2.23.1,2.23.0,2.22.0,2.21.0,2.20.0,2.19.0,2.18.0,2.17.0,2.16.0,2.15.0,2.14.0,2.13.0,2.12.0,2.11.0,2.10.1,2.10.0,2.9.0,2.8.0,2.7.1,2.7.0,2.6.0,2.5.1,2.5.0,2.4.1,2.3.1,2.2.2,2.2.1,2.1.12,2.1.11,2.1.10,2.1.9,2.1.8,2.1.7,2.1.6,2.1.5-rc4,2.1.4-rc3,2.1.3-rc2,2.1.2-rc1,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18"
